order_id,customer_id,order_date,order_status,payment_method
507950,11613,2026-04-08,Delivered,UPI
507951,11664,2025-02-06,Delivered,Credit Card
507952,10137,2024-10-21,Delivered,Cash on Delivery
507953,11368,2024-09-24,Delivered,Cash on Delivery
507954,10669,2024-02-17,Delivered,UPI
507955,11816,2026-05-12,Delivered,Wallet
507956,10439,2024-03-16,Delivered,UPI
507957,10068,2024-07-18,Shipped,Cash on Delivery
507958,11329,2025-02-21,Shipped,Cash on Delivery
507959,11105,2024-11-22,Delivered,Credit Card
507960,11111,2024-02-06,Delivered,Wallet
507961,10527,2024-10-27,Delivered,Debit Card
507962,10990,2025-12-12,Delivered,Credit Card
507963,11929,2024-08-16,Delivered,Net Banking
507964,11528,2026-03-01,Delivered,UPI
507965,11970,2024-11-24,Delivered,UPI
507966,10667,2024-01-13,Delivered,UPI
507967,11741,2024-04-09,Delivered,Debit Card
507968,10766,2026-01-09,Delivered,Net Banking
507969,11872,2025-01-05,Delivered,Cash on Delivery
507970,11732,2026-06-14,Delivered,Cash on Delivery
507971,10330,2025-12-21,Shipped,Cash on Delivery
507972,11945,2024-01-28,Delivered,Debit Card
507973,11215,2024-10-12,Delivered,Cash on Delivery
507974,11553,2025-10-23,Processing,UPI
507975,11159,2024-02-27,Delivered,Net Banking
507976,10435,2026-07-01,Delivered,UPI
507977,11970,2024-05-31,Shipped,UPI
507978,10226,2025-12-28,Delivered,UPI
507979,11618,2026-02-06,Cancelled,UPI
507980,10419,2025-04-06,Processing,Wallet
507981,11572,2026-01-03,Shipped,Credit Card
507982,10846,2026-03-18,Delivered,Cash on Delivery
507983,10474,2025-11-01,Delivered,Credit Card
507984,10474,2025-10-08,Delivered,Debit Card
507985,10640,2024-12-20,Delivered,Credit Card
507986,11803,2024-09-24,Cancelled,Wallet
507987,11539,2026-03-03,Delivered,UPI
507988,11342,2024-07-23,Processing,Debit Card
507989,11260,2025-01-13,Delivered,Wallet
507990,10834,2025-04-12,Delivered,Net Banking
507991,11803,2024-12-22,Processing,Cash on Delivery
507992,10548,2024-12-06,Delivered,Credit Card
507993,11886,2025-07-01,Delivered,Credit Card
507994,10762,2024-10-27,Delivered,UPI
507995,10683,2026-06-21,Delivered,Credit Card
507996,10953,2024-06-11,Delivered,UPI
507997,11498,2024-12-21,Delivered,Net Banking
507998,11428,2026-02-10,Processing,Wallet
507999,11534,2025-03-10,Shipped,Net Banking
508000,10179,2025-10-05,Processing,Net Banking
508001,10323,2025-08-13,Processing,Credit Card
508002,11698,2024-10-29,Delivered,UPI
508003,11962,2025-11-10,Shipped,Net Banking
508004,10256,2024-08-04,Shipped,Credit Card
508005,11809,2025-11-15,Delivered,Credit Card
508006,10525,2024-04-26,Delivered,Cash on Delivery
508007,11959,2025-09-25,Shipped,Credit Card
508008,11988,2024-04-12,Returned,Credit Card
508009,11274,2026-03-04,Returned,UPI
508010,10381,2025-07-25,Delivered,Net Banking
508011,11577,2024-02-06,Shipped,UPI
508012,10203,2024-04-09,Delivered,Debit Card
508013,10669,2024-06-20,Processing,Credit Card
508014,11277,2026-05-26,Delivered,Net Banking
508015,10136,2025-06-22,Cancelled,Cash on Delivery
508016,10787,2024-09-11,Returned,UPI
508017,11595,2024-09-09,Delivered,Net Banking
508018,10184,2024-01-24,Returned,UPI
508019,10734,2024-07-04,Shipped,UPI
508020,10008,2026-02-19,Delivered,Credit Card
508021,11317,2025-06-30,Delivered,Credit Card
508022,10159,2024-12-01,Shipped,Wallet
508023,10562,2024-01-20,Delivered,Net Banking
508024,11046,2024-11-09,Delivered,Cash on Delivery
508025,10430,2024-12-15,Delivered,UPI
508026,10462,2024-04-18,Delivered,Net Banking
508027,11670,2025-07-08,Delivered,Debit Card
508028,11556,2025-08-25,Processing,UPI
508029,10162,2026-06-30,Delivered,Net Banking
508030,11716,2024-11-23,Delivered,Cash on Delivery
508031,10937,2024-09-08,Delivered,Cash on Delivery
508032,10290,2026-01-21,Processing,Cash on Delivery
508033,11814,2024-11-15,Delivered,UPI
508034,10675,2025-07-29,Processing,Cash on Delivery
508035,10652,2025-11-04,Shipped,Wallet
508036,10294,2026-03-14,Processing,Debit Card
508037,11773,2024-10-17,Delivered,UPI
508038,10574,2025-07-22,Delivered,Credit Card
508039,11185,2024-04-29,Delivered,UPI
508040,10479,2025-12-12,Delivered,UPI
508041,11791,2024-02-11,Delivered,Cash on Delivery
508042,11574,2025-09-27,Delivered,Wallet
508043,11007,2024-07-09,Delivered,Cash on Delivery
508044,10691,2025-02-26,Delivered,UPI
508045,11311,2024-03-10,Delivered,Debit Card
508046,10992,2025-09-20,Delivered,Credit Card
508047,11882,2025-03-16,Delivered,Credit Card
508048,11348,2025-08-28,Delivered,Credit Card
508049,10055,2024-11-13,Delivered,Wallet
508050,11645,2024-01-07,Delivered,Net Banking
508051,10386,2025-06-14,Shipped,Cash on Delivery
508052,10603,2025-09-29,Processing,UPI
508053,10873,2025-08-29,Delivered,Credit Card
508054,10419,2024-08-27,Delivered,Debit Card
508055,11885,2025-10-16,Shipped,Debit Card
508056,11957,2025-05-09,Shipped,Cash on Delivery
508057,10312,2024-07-10,Delivered,UPI
508058,10641,2024-04-11,Delivered,UPI
508059,10742,2024-10-24,Delivered,Cash on Delivery
508060,11343,2024-01-22,Shipped,Credit Card
508061,11196,2025-10-15,Delivered,Debit Card
508062,11356,2024-01-14,Shipped,Cash on Delivery
508063,10063,2024-02-14,Delivered,Net Banking
508064,11029,2024-05-24,Processing,Net Banking
508065,10422,2024-10-24,Returned,UPI
508066,10457,2024-01-19,Delivered,Debit Card
508067,11550,2025-07-29,Shipped,Credit Card
508068,10283,2024-04-30,Shipped,Debit Card
508069,10063,2026-01-03,Processing,Debit Card
508070,10975,2025-05-25,Delivered,UPI
508071,11472,2024-03-17,Delivered,Credit Card
508072,11022,2024-12-31,Returned,Credit Card
508073,10323,2024-05-08,Delivered,Credit Card
508074,11547,2026-06-14,Returned,UPI
508075,10764,2025-06-24,Delivered,Cash on Delivery
508076,11420,2026-01-08,Delivered,Credit Card
508077,10405,2024-12-07,Returned,Credit Card
508078,11825,2024-05-14,Shipped,Debit Card
508079,10568,2024-08-02,Delivered,Net Banking
508080,11942,2025-01-15,Delivered,Credit Card
508081,10755,2025-12-04,Delivered,UPI
508082,11456,2025-01-28,Delivered,UPI
508083,11005,2026-04-27,Delivered,UPI
508084,10154,2024-11-26,Delivered,UPI
508085,10197,2024-07-31,Delivered,Debit Card
508086,10811,2025-03-28,Delivered,Debit Card
508087,10387,2024-04-11,Cancelled,UPI
508088,11218,2025-09-03,Processing,Debit Card
508089,10276,2024-04-02,Delivered,UPI
508090,11181,2025-08-08,Returned,Cash on Delivery
508091,10410,2024-12-15,Delivered,Debit Card
508092,10363,2024-11-22,Delivered,Debit Card
508093,10735,2025-07-11,Delivered,Credit Card
508094,11166,2025-10-05,Processing,Credit Card
508095,10799,2026-04-28,Delivered,Credit Card
508096,10700,2024-09-21,Delivered,Wallet
508097,10681,2026-01-11,Returned,UPI
508098,10678,2026-02-01,Shipped,Credit Card
508099,10808,2026-06-28,Shipped,Net Banking
508100,11669,2026-05-30,Shipped,Debit Card
508101,11156,2025-12-22,Shipped,Debit Card
508102,10844,2024-09-26,Delivered,Cash on Delivery
508103,11500,2025-09-26,Shipped,Credit Card
508104,11055,2025-12-17,Delivered,UPI
508105,11899,2024-09-23,Delivered,Cash on Delivery
508106,11126,2026-01-12,Returned,UPI
508107,10433,2025-10-02,Delivered,Net Banking
508108,11126,2025-03-24,Delivered,UPI
508109,11548,2026-02-25,Delivered,UPI
508110,10427,2024-03-21,Processing,Credit Card
508111,10405,2025-09-16,Returned,Cash on Delivery
508112,11199,2025-12-18,Delivered,UPI
508113,11769,2024-02-06,Delivered,UPI
508114,10670,2025-01-07,Shipped,UPI
508115,11014,2025-04-17,Delivered,UPI
508116,11311,2024-07-08,Delivered,UPI
508117,11328,2026-03-13,Delivered,Cash on Delivery
508118,10292,2025-07-26,Delivered,Debit Card
508119,10791,2024-09-08,Delivered,Credit Card
508120,11989,2025-02-02,Shipped,UPI
508121,11778,2024-04-12,Delivered,UPI
508122,11545,2024-03-20,Processing,Credit Card
508123,10049,2025-11-12,Shipped,Credit Card
508124,10835,2026-06-17,Delivered,Cash on Delivery
508125,10103,2024-09-09,Shipped,UPI
508126,10603,2024-08-11,Delivered,Credit Card
508127,11730,2025-09-16,Delivered,Debit Card
508128,10776,2025-04-11,Delivered,Credit Card
508129,10337,2024-05-07,Shipped,Net Banking
508130,11443,2025-09-01,Processing,Net Banking
508131,11519,2024-07-10,Delivered,UPI
508132,11311,2024-04-15,Processing,Cash on Delivery
508133,11619,2025-02-27,Delivered,Credit Card
508134,11405,2025-11-06,Delivered,UPI
508135,11270,2025-04-20,Delivered,Debit Card
508136,11778,2025-08-14,Cancelled,Net Banking
508137,10649,2024-08-05,Delivered,UPI
508138,10913,2025-03-26,Delivered,Credit Card
508139,11127,2025-10-12,Shipped,Cash on Delivery
508140,11340,2025-04-27,Delivered,Debit Card
508141,10953,2024-08-06,Delivered,Debit Card
508142,10884,2026-05-21,Delivered,Credit Card
508143,10331,2024-03-02,Delivered,Debit Card
508144,11277,2026-04-11,Delivered,Debit Card
508145,10248,2025-10-23,Delivered,UPI
508146,10950,2024-04-12,Shipped,Credit Card
508147,10818,2024-08-20,Processing,Debit Card
508148,11554,2024-12-02,Cancelled,Net Banking
508149,10954,2026-05-24,Delivered,Net Banking
508150,10011,2025-04-16,Delivered,Debit Card
508151,11013,2024-08-23,Delivered,Debit Card
508152,10432,2026-04-19,Delivered,Credit Card
508153,10761,2024-04-17,Delivered,Cash on Delivery
508154,10593,2026-01-15,Delivered,Cash on Delivery
508155,10334,2026-01-28,Shipped,Cash on Delivery
508156,11891,2024-12-18,Processing,Cash on Delivery
508157,10508,2024-02-09,Delivered,Cash on Delivery
508158,11015,2026-03-20,Cancelled,UPI
508159,11657,2026-06-02,Delivered,Credit Card
508160,10729,2024-12-11,Returned,Debit Card
508161,11875,2024-06-18,Delivered,Credit Card
508162,10809,2024-09-04,Delivered,Cash on Delivery
508163,11894,2024-05-04,Delivered,Credit Card
508164,10904,2025-07-10,Delivered,UPI
508165,10029,2025-04-18,Processing,UPI
508166,11736,2024-11-20,Delivered,UPI
508167,11729,2025-08-17,Processing,Credit Card
508168,11925,2025-07-22,Delivered,UPI
508169,10248,2024-01-11,Returned,UPI
508170,11689,2025-01-09,Delivered,Credit Card
508171,10684,2026-02-27,Shipped,Debit Card
508172,11684,2025-12-27,Processing,Debit Card
508173,11928,2026-02-19,Delivered,UPI
508174,10399,2026-05-21,Delivered,Wallet
508175,10743,2024-02-26,Delivered,UPI
508176,10538,2024-09-03,Shipped,Debit Card
508177,10610,2025-02-23,Processing,Cash on Delivery
508178,11193,2025-04-10,Delivered,Cash on Delivery
508179,10825,2025-12-18,Processing,Credit Card
508180,11313,2025-10-23,Cancelled,UPI
508181,11349,2025-10-06,Shipped,Cash on Delivery
508182,10406,2024-05-24,Delivered,Debit Card
508183,10088,2025-09-10,Delivered,Net Banking
508184,11493,2025-12-27,Returned,Credit Card
508185,10364,2025-11-17,Shipped,Cash on Delivery
508186,10400,2025-06-16,Delivered,Cash on Delivery
508187,11203,2024-03-21,Cancelled,Net Banking
508188,10527,2024-05-16,Delivered,Wallet
508189,10380,2025-11-09,Shipped,Credit Card
508190,10614,2026-03-03,Delivered,UPI
508191,11046,2026-01-23,Processing,Debit Card
508192,11692,2025-01-24,Shipped,Debit Card
508193,11978,2025-06-20,Delivered,Credit Card
508194,11465,2024-06-10,Delivered,UPI
508195,11798,2025-06-24,Cancelled,Debit Card
508196,11062,2024-06-27,Shipped,UPI
508197,10817,2025-12-26,Delivered,Net Banking
508198,11640,2025-12-18,Returned,Cash on Delivery
508199,10605,2024-02-16,Delivered,UPI
508200,11626,2026-05-04,Delivered,Cash on Delivery
508201,11997,2025-12-27,Returned,UPI
508202,10780,2024-12-11,Delivered,Credit Card
508203,11267,2025-02-15,Processing,Cash on Delivery
508204,11563,2024-03-12,Processing,UPI
508205,11568,2026-05-04,Delivered,UPI
508206,10413,2024-04-02,Delivered,Wallet
508207,11926,2026-04-22,Processing,UPI
508208,11007,2025-08-20,Delivered,Credit Card
508209,10084,2026-04-18,Delivered,Credit Card
508210,10237,2024-12-04,Delivered,UPI
508211,11456,2026-03-28,Delivered,UPI
508212,10854,2025-01-24,Delivered,Cash on Delivery
508213,10216,2024-11-15,Delivered,Credit Card
508214,11041,2024-11-03,Processing,Credit Card
508215,11200,2026-05-19,Delivered,Debit Card
508216,10160,2025-03-01,Delivered,Credit Card
508217,10701,2025-03-12,Delivered,Credit Card
508218,10926,2025-08-10,Shipped,Wallet
508219,11561,2025-05-22,Delivered,Net Banking
508220,11304,2025-05-09,Delivered,Debit Card
508221,10175,2024-12-12,Shipped,Debit Card
508222,11229,2024-05-29,Delivered,Cash on Delivery
508223,11806,2026-06-27,Delivered,Debit Card
508224,10109,2025-03-24,Processing,Credit Card
508225,11974,2026-06-06,Delivered,Credit Card
508226,10191,2025-02-24,Delivered,UPI
508227,11246,2025-07-01,Delivered,Wallet
508228,10703,2025-05-13,Shipped,Debit Card
508229,11462,2026-05-31,Cancelled,Credit Card
508230,11686,2024-04-11,Shipped,Credit Card
508231,11704,2025-04-17,Returned,Cash on Delivery
508232,11740,2024-05-20,Shipped,Credit Card
508233,11633,2026-03-03,Delivered,Net Banking
508234,10620,2025-04-29,Delivered,Cash on Delivery
508235,10931,2026-04-22,Delivered,Cash on Delivery
508236,11438,2024-09-08,Shipped,Credit Card
508237,10337,2024-05-28,Delivered,Net Banking
508238,11155,2025-07-28,Delivered,Credit Card
508239,11061,2024-05-13,Delivered,Wallet
508240,11967,2024-12-06,Delivered,UPI
508241,10100,2024-10-13,Delivered,Debit Card
508242,10190,2024-07-20,Shipped,Credit Card
508243,10061,2024-04-29,Processing,Cash on Delivery
508244,11096,2025-08-22,Delivered,UPI
508245,11102,2025-11-23,Processing,UPI
508246,11186,2024-12-25,Delivered,Cash on Delivery
508247,10485,2024-09-13,Delivered,Credit Card
508248,10616,2024-05-23,Processing,Credit Card
508249,10834,2025-09-10,Returned,UPI
508250,10094,2026-01-08,Cancelled,Cash on Delivery
508251,11505,2025-05-15,Delivered,Debit Card
508252,10105,2025-01-29,Delivered,Debit Card
508253,11334,2025-08-14,Shipped,Cash on Delivery
508254,10908,2026-04-15,Processing,Cash on Delivery
508255,11998,2026-06-22,Delivered,Credit Card
508256,11385,2024-06-25,Delivered,UPI
508257,10952,2025-03-11,Delivered,Debit Card
508258,11401,2026-03-11,Delivered,Debit Card
508259,10235,2025-07-31,Delivered,UPI
508260,10362,2026-01-14,Delivered,Cash on Delivery
508261,10998,2026-06-28,Delivered,Credit Card
508262,11716,2024-04-04,Shipped,Credit Card
508263,11641,2025-07-13,Delivered,Credit Card
508264,10755,2025-04-30,Delivered,Cash on Delivery
508265,10568,2024-09-16,Delivered,UPI
508266,11929,2025-08-19,Cancelled,Credit Card
508267,11131,2024-04-04,Delivered,Credit Card
508268,10237,2025-03-28,Processing,Wallet
508269,10450,2025-01-13,Delivered,Credit Card
508270,11673,2024-12-22,Delivered,Credit Card
508271,11797,2025-07-14,Returned,Cash on Delivery
508272,11817,2026-05-11,Delivered,Debit Card
508273,10014,2026-05-15,Delivered,UPI
508274,11646,2025-10-01,Cancelled,UPI
508275,10224,2024-10-29,Delivered,Debit Card
508276,11618,2026-05-31,Delivered,Credit Card
508277,11763,2026-06-30,Returned,UPI
508278,10723,2026-02-11,Delivered,Credit Card
508279,10388,2026-03-08,Delivered,Cash on Delivery
508280,11427,2026-01-16,Shipped,Net Banking
508281,10137,2025-11-24,Shipped,Debit Card
508282,11159,2025-10-24,Delivered,UPI
508283,10664,2025-08-05,Delivered,Credit Card
508284,10849,2025-08-12,Processing,Wallet
508285,11652,2024-12-21,Processing,Debit Card
508286,11987,2026-03-20,Delivered,UPI
508287,10805,2025-08-02,Delivered,Net Banking
508288,10581,2025-07-14,Delivered,UPI
508289,11669,2025-11-08,Delivered,Credit Card
508290,10827,2024-03-09,Processing,UPI
508291,10400,2026-04-18,Cancelled,Cash on Delivery
508292,11806,2025-06-15,Delivered,Net Banking
508293,11984,2026-05-12,Cancelled,Credit Card
508294,10579,2024-04-03,Processing,Credit Card
508295,10316,2024-08-01,Shipped,Cash on Delivery
508296,10306,2026-05-16,Returned,UPI
508297,11198,2025-09-24,Delivered,UPI
508298,10620,2025-08-13,Cancelled,Cash on Delivery
508299,11247,2025-01-04,Delivered,Cash on Delivery
508300,11519,2025-05-22,Delivered,UPI
508301,10012,2025-05-13,Delivered,UPI
508302,11720,2024-06-29,Delivered,Net Banking
508303,10059,2025-06-01,Shipped,UPI
508304,10229,2025-04-15,Delivered,Debit Card
508305,11450,2024-10-12,Delivered,Net Banking
508306,11244,2024-11-08,Delivered,Debit Card
508307,11957,2025-12-02,Delivered,Credit Card
508308,11135,2025-09-08,Delivered,Net Banking
508309,10835,2025-03-05,Delivered,Cash on Delivery
508310,11338,2025-07-05,Returned,Net Banking
508311,11525,2024-08-08,Shipped,Credit Card
508312,11343,2025-03-31,Delivered,Wallet
508313,10742,2025-05-27,Delivered,Credit Card
508314,11919,2024-08-18,Delivered,UPI
508315,10604,2024-06-03,Delivered,UPI
508316,10694,2025-04-25,Delivered,Credit Card
508317,10556,2026-05-08,Delivered,UPI
508318,10600,2025-02-25,Delivered,Net Banking
508319,10426,2026-04-03,Processing,UPI
508320,11163,2026-02-16,Delivered,Credit Card
508321,11458,2025-11-10,Delivered,Cash on Delivery
508322,10859,2026-03-27,Delivered,UPI
508323,11846,2025-01-10,Shipped,Debit Card
508324,10948,2025-11-24,Returned,Cash on Delivery
508325,10935,2024-05-12,Delivered,UPI
508326,10139,2024-10-18,Delivered,Credit Card
508327,11808,2025-06-01,Delivered,UPI
508328,10297,2024-02-04,Delivered,Debit Card
508329,10329,2025-11-29,Delivered,Credit Card
508330,11871,2026-04-24,Delivered,Wallet
508331,11040,2024-04-06,Delivered,Debit Card
508332,10137,2026-06-24,Delivered,Debit Card
508333,10884,2024-03-21,Delivered,Cash on Delivery
508334,11181,2024-04-25,Delivered,UPI
508335,10021,2025-11-27,Cancelled,Net Banking
508336,11510,2025-09-17,Delivered,Net Banking
508337,11338,2026-05-04,Delivered,Debit Card
508338,10024,2025-01-23,Shipped,Debit Card
508339,11237,2025-06-06,Processing,UPI
508340,10446,2024-05-15,Delivered,Net Banking
508341,11469,2025-09-23,Delivered,Debit Card
508342,10755,2026-06-30,Delivered,Net Banking
508343,10405,2025-06-28,Delivered,Cash on Delivery
508344,11014,2026-05-02,Delivered,Debit Card
508345,10887,2024-12-25,Shipped,Wallet
508346,10684,2026-06-16,Delivered,UPI
508347,11757,2025-05-04,Delivered,UPI
508348,11298,2024-05-11,Delivered,Credit Card
508349,10975,2024-11-27,Delivered,UPI
508350,10453,2025-03-25,Delivered,Debit Card
508351,11138,2024-03-02,Delivered,Credit Card
508352,10051,2026-03-28,Processing,Debit Card
508353,11770,2024-08-06,Shipped,Wallet
508354,10004,2025-09-08,Delivered,Net Banking
508355,11398,2026-04-19,Delivered,Credit Card
508356,10692,2025-01-31,Returned,Wallet
508357,11439,2025-07-10,Delivered,Net Banking
508358,10724,2025-04-16,Shipped,Net Banking
508359,10053,2025-11-28,Delivered,UPI
508360,11898,2024-02-05,Delivered,Debit Card
508361,11532,2024-11-24,Delivered,UPI
508362,10090,2025-07-12,Processing,UPI
508363,10066,2024-03-24,Cancelled,UPI
508364,11061,2026-02-23,Delivered,Net Banking
508365,11914,2025-07-31,Shipped,UPI
508366,11156,2024-01-03,Processing,Credit Card
508367,10022,2024-01-12,Processing,Debit Card
508368,11399,2024-05-26,Delivered,Credit Card
508369,10856,2025-08-29,Delivered,Credit Card
508370,11278,2025-04-17,Returned,Cash on Delivery
508371,10701,2025-03-16,Delivered,Cash on Delivery
508372,10017,2025-05-27,Delivered,Cash on Delivery
508373,10037,2025-03-27,Delivered,Net Banking
508374,11264,2024-11-09,Delivered,UPI
508375,11271,2024-01-07,Delivered,UPI
508376,10645,2024-01-26,Delivered,Credit Card
508377,10165,2025-09-21,Cancelled,Cash on Delivery
508378,11546,2025-11-09,Delivered,UPI
508379,10303,2024-08-06,Returned,UPI
508380,10377,2024-08-09,Cancelled,Net Banking
508381,10905,2025-01-07,Processing,Debit Card
508382,11433,2025-08-11,Delivered,Credit Card
508383,11991,2025-06-25,Processing,Cash on Delivery
508384,11251,2025-05-25,Delivered,Debit Card
508385,11921,2024-02-03,Delivered,Cash on Delivery
508386,11305,2025-01-28,Cancelled,Credit Card
